Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-10-13 17:00:00,0.65,0.12654,5280.0
2022-10-13 18:00:00,0.62,0.01938,2720.0
2022-10-13 19:00:00,0.58,0.0,2720.0
2022-10-13 20:00:00,0.7,0.0013,2720.0
2022-10-13 21:00:00,0.66,0.00125,2720.0
2022-10-13 22:00:00,0.71,0.00083,2720.0
2022-10-13 23:00:00,0.93,0.00079,2720.0
2022-10-14 00:00:00,0.89,0.00167,2560.0
2022-10-14 01:00:00,0.96,0.00088,2560.0
2022-10-14 02:00:00,0.99,0.00046,2560.0
2022-10-14 03:00:00,0.96,0.00088,2560.0
2022-10-14 04:00:00,0.55,0.0,2560.0
2022-10-14 05:00:00,0.54,0.0,2560.0
2022-10-14 06:00:00,0.64,0.0,2560.0
2022-10-14 07:00:00,0.53,0.0,2560.0
2022-10-14 08:00:00,0.49,0.07863,2560.0
2022-10-14 09:00:00,0.54,0.37782,6080.0
2022-10-14 10:00:00,0.66,0.57464,6080.0
2022-10-14 11:00:00,0.64,0.7913,7040.0
2022-10-14 12:00:00,0.54,0.89165,7040.0
2022-10-14 13:00:00,0.35,0.9001,7040.0
2022-10-14 14:00:00,0.33,0.8997,7040.0
2022-10-14 15:00:00,0.26,0.77415,7040.0
2022-10-14 16:00:00,0.24,0.72946,5280.0
2022-10-14 17:00:00,0.21,0.38083,5280.0
2022-10-14 18:00:00,0.23,0.12478,2720.0
2022-10-14 19:00:00,0.26,0.0,2720.0
2022-10-14 20:00:00,0.26,0.00125,2720.0
2022-10-14 21:00:00,0.16,0.00065,2720.0
2022-10-14 22:00:00,0.05,0.00143,2720.0
2022-10-14 23:00:00,0.11,0.0,2720.0
2022-10-15 00:00:00,0.12,0.0,2560.0
2022-10-15 01:00:00,0.09,0.0,2560.0
2022-10-15 02:00:00,0.13,0.0,2560.0
2022-10-15 03:00:00,0.11,0.0,2560.0
2022-10-15 04:00:00,0.13,0.0,2560.0
2022-10-15 05:00:00,0.14,0.0,2560.0
2022-10-15 06:00:00,0.23,0.0,2560.0
2022-10-15 07:00:00,0.21,0.0,2560.0
2022-10-15 08:00:00,0.25,0.0,2560.0
2022-10-15 09:00:00,0.36,0.13158,6080.0
2022-10-15 10:00:00,0.23,0.48728,6080.0
2022-10-15 11:00:00,0.23,0.71072,7040.0
2022-10-15 12:00:00,0.21,0.74492,7040.0
2022-10-15 13:00:00,0.17,0.88902,7040.0
2022-10-15 14:00:00,0.12,0.87336,7040.0
2022-10-15 15:00:00,0.07,0.7432,7040.0
2022-10-15 16:00:00,0.07,0.57462,5280.0
2022-10-15 17:00:00,0.1,0.13191,5280.0
2022-10-15 18:00:00,0.17,0.05536,2720.0
2022-10-15 19:00:00,0.18,0.0,2720.0
2022-10-15 20:00:00,0.2,0.00069,2720.0
2022-10-15 21:00:00,0.21,0.00051,2720.0
2022-10-15 22:00:00,0.19,0.00023,2720.0
2022-10-15 23:00:00,0.28,0.0006,2720.0
2022-10-16 00:00:00,0.24,0.0018,2560.0
2022-10-16 01:00:00,0.15,0.00032,2560.0
2022-10-16 02:00:00,0.1,0.00065,2560.0
2022-10-16 03:00:00,0.07,0.0006,2560.0
2022-10-16 04:00:00,0.0,0.0,2560.0
2022-10-16 05:00:00,0.01,0.0,2560.0
2022-10-16 06:00:00,0.02,0.0,2560.0
2022-10-16 07:00:00,0.04,0.0,2560.0
2022-10-16 08:00:00,0.08,0.01781,2560.0
2022-10-16 09:00:00,0.03,0.0814,6080.0
2022-10-16 10:00:00,0.01,0.15004,6080.0
2022-10-16 11:00:00,0.0,0.28329,7040.0
2022-10-16 12:00:00,0.0,0.3812,7040.0
2022-10-16 13:00:00,0.0,0.42028,7040.0
2022-10-16 14:00:00,0.01,0.4355,7040.0
2022-10-16 15:00:00,0.02,0.41561,7040.0
2022-10-16 16:00:00,0.07,0.26076,5280.0
2022-10-16 17:00:00,0.09,0.17071,5280.0
2022-10-16 18:00:00,0.19,0.10049,2720.0
2022-10-16 19:00:00,0.1,0.0,2720.0
2022-10-16 20:00:00,0.17,0.0,2720.0
2022-10-16 21:00:00,0.04,0.0,2720.0
2022-10-16 22:00:00,0.03,0.0,2720.0
2022-10-16 23:00:00,0.09,0.0,2720.0
2022-10-17 00:00:00,0.08,0.0,2560.0
2022-10-17 01:00:00,0.03,0.0,2560.0
2022-10-17 02:00:00,0.01,0.0,2560.0
2022-10-17 03:00:00,0.01,0.0,2560.0
2022-10-17 04:00:00,0.07,0.0,2560.0
2022-10-17 05:00:00,0.04,0.0,2560.0
2022-10-17 06:00:00,0.05,0.0,2560.0
2022-10-17 07:00:00,0.03,0.0,2560.0
2022-10-17 08:00:00,0.04,0.06859,2560.0
2022-10-17 09:00:00,0.07,0.3781,6080.0
2022-10-17 10:00:00,0.08,0.6254,6080.0
2022-10-17 11:00:00,0.07,0.78691,7040.0
2022-10-17 12:00:00,0.16,0.85014,7040.0
2022-10-17 13:00:00,0.0,0.82248,7040.0
2022-10-17 14:00:00,0.0,0.84556,7040.0
2022-10-17 15:00:00,0.11,0.77942,7040.0
2022-10-17 16:00:00,0.2,0.60496,5280.0
2022-10-17 17:00:00,0.3,0.37315,5280.0
2022-10-17 18:00:00,0.37,0.03136,2720.0
2022-10-17 19:00:00,0.49,0.0,2720.0
2022-10-17 20:00:00,0.65,0.00245,2720.0
2022-10-17 21:00:00,0.65,0.00241,2720.0
2022-10-17 22:00:00,0.62,0.00222,2720.0
2022-10-17 23:00:00,0.57,0.0013,2720.0
2022-10-18 00:00:00,0.83,0.00315,2560.0
2022-10-18 01:00:00,0.79,0.00074,2560.0
2022-10-18 02:00:00,0.63,0.0,2560.0
2022-10-18 03:00:00,0.58,0.0,2560.0
2022-10-18 04:00:00,0.79,0.0,2560.0
2022-10-18 05:00:00,0.76,0.0,2560.0
2022-10-18 06:00:00,0.75,0.0,2560.0
2022-10-18 07:00:00,0.66,0.0,2560.0
2022-10-18 08:00:00,0.75,0.0302,2560.0
2022-10-18 09:00:00,0.8,0.1073,6080.0
2022-10-18 10:00:00,0.51,0.30321,6080.0
2022-10-18 11:00:00,0.33,0.11373,7040.0
2022-10-18 12:00:00,0.35,0.12451,7040.0
2022-10-18 13:00:00,0.73,0.59775,7040.0
2022-10-18 14:00:00,0.7,0.27302,7040.0
2022-10-18 15:00:00,0.75,0.12691,7040.0
2022-10-18 16:00:00,0.8,0.14985,5280.0
2022-10-18 17:00:00,0.79,0.1043,5280.0
2022-10-18 18:00:00,0.78,0.09842,2720.0
2022-10-18 19:00:00,0.83,0.0,2720.0
2022-10-18 20:00:00,0.81,0.00324,2720.0
2022-10-18 21:00:00,0.72,0.00254,2720.0
2022-10-18 22:00:00,0.57,0.00301,2720.0
2022-10-18 23:00:00,0.58,0.00185,2720.0
2022-10-19 00:00:00,0.41,0.00222,2560.0
2022-10-19 01:00:00,0.29,0.00148,2560.0
2022-10-19 02:00:00,0.27,0.00019,2560.0
2022-10-19 03:00:00,0.24,0.0,2560.0
2022-10-19 04:00:00,0.15,0.0,2560.0
2022-10-19 05:00:00,0.14,0.0,2560.0
2022-10-19 06:00:00,0.13,0.0,2560.0
2022-10-19 07:00:00,0.13,0.0,2560.0
2022-10-19 08:00:00,0.11,0.01832,2560.0
2022-10-19 09:00:00,0.08,0.03848,6080.0
2022-10-19 10:00:00,0.13,0.17432,6080.0
2022-10-19 11:00:00,0.26,0.42714,7040.0
2022-10-19 12:00:00,0.41,0.5928,7040.0
2022-10-19 13:00:00,0.67,0.68262,7040.0
2022-10-19 14:00:00,0.63,0.57999,7040.0
2022-10-19 15:00:00,0.69,0.35601,7040.0
2022-10-19 16:00:00,0.81,0.09426,5280.0
2022-10-19 17:00:00,0.85,0.15946,5280.0
2022-10-19 18:00:00,0.79,0.03293,2720.0
2022-10-19 19:00:00,0.49,0.0,2720.0
2022-10-19 20:00:00,0.21,0.00264,2720.0
2022-10-19 21:00:00,0.24,0.00069,2720.0
2022-10-19 22:00:00,0.43,0.00278,2720.0
2022-10-19 23:00:00,0.34,0.00296,2720.0
2022-10-20 00:00:00,0.95,0.00194,2560.0
2022-10-20 01:00:00,0.94,0.00291,2560.0
2022-10-20 02:00:00,0.93,0.00199,2560.0
2022-10-20 03:00:00,0.97,0.0,2560.0
2022-10-20 04:00:00,0.96,0.0,2560.0
2022-10-20 05:00:00,0.85,0.0,2560.0
2022-10-20 06:00:00,0.86,0.0,2560.0
2022-10-20 07:00:00,0.89,0.0,2560.0
2022-10-20 08:00:00,0.93,0.03885,2560.0
2022-10-20 09:00:00,0.7,0.30382,6080.0
2022-10-20 10:00:00,0.59,0.5706,6080.0
2022-10-20 11:00:00,0.6,0.76841,7040.0
2022-10-20 12:00:00,0.86,0.8902,7040.0
2022-10-20 13:00:00,0.89,0.90741,7040.0
2022-10-20 14:00:00,0.9,0.90854,7040.0
2022-10-20 15:00:00,0.92,0.85966,7040.0
2022-10-20 16:00:00,0.9,0.59146,5280.0
2022-10-20 17:00:00,0.93,0.32662,5280.0
2022-10-20 18:00:00,0.71,0.03732,2720.0
2022-10-20 19:00:00,0.39,9e-05,2720.0
2022-10-20 20:00:00,0.27,0.0018,2720.0
2022-10-20 21:00:00,0.15,0.00097,2720.0
2022-10-20 22:00:00,0.28,0.0019,2720.0
2022-10-20 23:00:00,0.26,0.00032,2720.0
2022-10-21 00:00:00,0.33,0.00157,2560.0
2022-10-21 01:00:00,0.85,0.00065,2560.0
2022-10-21 02:00:00,0.78,0.00139,2560.0
2022-10-21 03:00:00,0.35,0.00143,2560.0
2022-10-21 04:00:00,0.16,0.0,2560.0
2022-10-21 05:00:00,0.13,0.0,2560.0
2022-10-21 06:00:00,0.21,0.0,2560.0
2022-10-21 07:00:00,0.48,0.0,2560.0
2022-10-21 08:00:00,0.52,0.0,2560.0
2022-10-21 09:00:00,0.89,0.01711,6080.0
2022-10-21 10:00:00,0.98,0.0129,6080.0
2022-10-21 11:00:00,0.97,0.10462,7040.0
2022-10-21 12:00:00,0.69,0.29924,7040.0
2022-10-21 13:00:00,0.67,0.66745,7040.0
2022-10-21 14:00:00,0.83,0.29998,7040.0
2022-10-21 15:00:00,0.88,0.12428,7040.0
2022-10-21 16:00:00,0.84,0.46154,5280.0
2022-10-21 17:00:00,0.92,0.09061,5280.0
2022-10-21 18:00:00,0.99,0.05365,2720.0
2022-10-21 19:00:00,0.88,0.0,2720.0
2022-10-21 20:00:00,0.83,0.0,2720.0
2022-10-21 21:00:00,0.83,0.0,2720.0
2022-10-21 22:00:00,0.78,0.0,2720.0
2022-10-21 23:00:00,0.5,0.0,2720.0
2022-10-22 00:00:00,0.54,0.0,2560.0
2022-10-22 01:00:00,0.58,0.0,2560.0
2022-10-22 02:00:00,0.45,0.0,2560.0
2022-10-22 03:00:00,0.57,0.0,2560.0
2022-10-22 04:00:00,0.51,0.0,2560.0
2022-10-22 05:00:00,0.62,0.0,2560.0
2022-10-22 06:00:00,0.51,0.0,2560.0
2022-10-22 07:00:00,0.56,0.0,2560.0
2022-10-22 08:00:00,0.5,0.0309,2560.0
2022-10-22 09:00:00,0.55,0.25889,6080.0
2022-10-22 10:00:00,0.34,0.60981,6080.0
2022-10-22 11:00:00,0.33,0.82534,7040.0
2022-10-22 12:00:00,0.46,0.9283,7040.0
2022-10-22 13:00:00,0.77,0.95039,7040.0
2022-10-22 14:00:00,0.87,0.93925,7040.0
2022-10-22 15:00:00,0.74,0.89057,7040.0
2022-10-22 16:00:00,0.49,0.65195,5280.0
2022-10-22 17:00:00,0.67,0.41973,5280.0
2022-10-22 18:00:00,0.69,0.05638,2720.0
2022-10-22 19:00:00,0.75,0.0,2720.0
2022-10-22 20:00:00,0.59,0.00204,2720.0
2022-10-22 21:00:00,0.79,0.00116,2720.0
2022-10-22 22:00:00,0.96,0.00199,2720.0
2022-10-22 23:00:00,0.93,0.00157,2720.0
2022-10-23 00:00:00,0.95,0.00301,2560.0
2022-10-23 01:00:00,0.87,0.00167,2560.0
2022-10-23 02:00:00,0.85,0.0,2560.0
2022-10-23 03:00:00,0.86,0.0,2560.0
2022-10-23 04:00:00,0.95,0.0,2560.0
2022-10-23 05:00:00,0.97,0.0,2560.0
2022-10-23 06:00:00,0.89,0.0,2560.0
2022-10-23 07:00:00,0.85,0.0,2560.0
2022-10-23 08:00:00,0.85,0.06392,2560.0
2022-10-23 09:00:00,0.87,0.44447,6080.0
2022-10-23 10:00:00,0.88,0.59283,6080.0
2022-10-23 11:00:00,0.84,0.80776,7040.0
2022-10-23 12:00:00,0.83,0.91086,7040.0
2022-10-23 13:00:00,0.58,0.94511,7040.0
2022-10-23 14:00:00,0.32,0.92062,7040.0
2022-10-23 15:00:00,0.19,0.88797,7040.0
2022-10-23 16:00:00,0.11,0.66092,5280.0
2022-10-23 17:00:00,0.2,0.45372,5280.0
2022-10-23 18:00:00,0.14,0.04394,2720.0
2022-10-23 19:00:00,0.06,0.0,2720.0
2022-10-23 20:00:00,0.21,0.0,2720.0
2022-10-23 21:00:00,0.13,0.0,2720.0
2022-10-23 22:00:00,0.29,0.0,2720.0
2022-10-23 23:00:00,0.36,0.0,2720.0
2022-10-24 00:00:00,0.36,0.0,2560.0
2022-10-24 01:00:00,0.15,0.0,2560.0
2022-10-24 02:00:00,0.23,0.0,2560.0
2022-10-24 03:00:00,0.13,0.0,2560.0
2022-10-24 04:00:00,0.16,0.0,2560.0
2022-10-24 05:00:00,0.19,0.0,2560.0
2022-10-24 06:00:00,0.22,0.0,2560.0
2022-10-24 07:00:00,0.41,0.0,2560.0
2022-10-24 08:00:00,0.46,0.04879,2560.0
2022-10-24 09:00:00,0.25,0.40585,6080.0
2022-10-24 10:00:00,0.17,0.6489,6080.0
2022-10-24 11:00:00,0.13,0.76596,7040.0
2022-10-24 12:00:00,0.1,0.8788,7040.0
2022-10-24 13:00:00,0.05,0.90073,7040.0
2022-10-24 14:00:00,0.01,0.86708,7040.0
2022-10-24 15:00:00,0.02,0.77019,7040.0
2022-10-24 16:00:00,0.0,0.43189,5280.0
2022-10-24 17:00:00,0.0,0.29577,5280.0
2022-10-24 18:00:00,0.0,0.01156,2720.0
2022-10-24 19:00:00,0.05,0.0,2720.0
2022-10-24 20:00:00,0.33,0.00019,2720.0
2022-10-24 21:00:00,0.25,0.00032,2720.0
2022-10-24 22:00:00,0.03,0.0,2720.0
2022-10-24 23:00:00,0.05,0.00199,2720.0
2022-10-25 00:00:00,0.13,0.00056,2560.0
2022-10-25 01:00:00,0.3,0.0,2560.0
2022-10-25 02:00:00,0.79,0.0,2560.0
2022-10-25 03:00:00,0.72,0.0,2560.0
2022-10-25 04:00:00,0.98,0.0,2560.0
2022-10-25 05:00:00,0.97,0.0,2560.0
2022-10-25 06:00:00,0.94,0.0,2560.0
2022-10-25 07:00:00,0.96,0.0,2560.0
2022-10-25 08:00:00,0.89,0.02447,2560.0
2022-10-25 09:00:00,0.71,0.05374,6080.0
2022-10-25 10:00:00,0.7,0.15448,6080.0
2022-10-25 11:00:00,0.9,0.14902,7040.0
2022-10-25 12:00:00,0.85,0.06827,7040.0
2022-10-25 13:00:00,0.88,0.08714,7040.0
2022-10-25 14:00:00,0.91,0.08945,7040.0
2022-10-25 15:00:00,0.86,0.20702,7040.0
2022-10-25 16:00:00,0.87,0.23144,5280.0
2022-10-25 17:00:00,0.72,0.33111,5280.0
2022-10-25 18:00:00,0.56,0.03265,2720.0
2022-10-25 19:00:00,0.61,0.00204,2720.0
2022-10-25 20:00:00,0.85,0.00384,2720.0
2022-10-25 21:00:00,0.84,0.00259,2720.0
2022-10-25 22:00:00,0.88,0.00194,2720.0
2022-10-25 23:00:00,0.9,0.00278,2720.0
2022-10-26 00:00:00,0.92,0.0018,2560.0
2022-10-26 01:00:00,0.94,0.00162,2560.0
2022-10-26 02:00:00,0.95,0.0006,2560.0
2022-10-26 03:00:00,0.93,0.0,2560.0
2022-10-26 04:00:00,0.92,0.0,2560.0
2022-10-26 05:00:00,0.87,0.0,2560.0
2022-10-26 06:00:00,0.9,0.0,2560.0
2022-10-26 07:00:00,0.82,0.0,2560.0
2022-10-26 08:00:00,0.67,0.00994,2560.0
2022-10-26 09:00:00,0.91,0.08538,6080.0
2022-10-26 10:00:00,0.68,0.38194,6080.0
2022-10-26 11:00:00,0.67,0.19703,7040.0
2022-10-26 12:00:00,0.61,0.57027,7040.0
2022-10-26 13:00:00,0.62,0.80919,7040.0
2022-10-26 14:00:00,0.59,0.72803,7040.0
2022-10-26 15:00:00,0.28,0.44068,7040.0
2022-10-26 16:00:00,0.21,0.32223,5280.0
2022-10-26 17:00:00,0.1,0.25951,5280.0
2022-10-26 18:00:00,0.04,0.01623,2720.0
2022-10-26 19:00:00,0.15,0.00134,2720.0
2022-10-26 20:00:00,0.16,0.0,2720.0
2022-10-26 21:00:00,0.01,0.00143,2720.0
2022-10-26 22:00:00,0.0,0.00222,2720.0
2022-10-26 23:00:00,0.0,0.00254,2720.0
2022-10-27 00:00:00,0.0,0.00199,2560.0
2022-10-27 01:00:00,0.01,0.0,2560.0
2022-10-27 02:00:00,0.0,0.0,2560.0
2022-10-27 03:00:00,0.0,0.0,2560.0
2022-10-27 04:00:00,0.01,0.0,2560.0
2022-10-27 05:00:00,0.01,0.0,2560.0
2022-10-27 06:00:00,0.01,0.0,2560.0
2022-10-27 07:00:00,0.03,0.0,2560.0
2022-10-27 08:00:00,0.11,0.0327,2560.0
2022-10-27 09:00:00,0.18,0.40414,6080.0
2022-10-27 10:00:00,0.19,0.65611,6080.0
2022-10-27 11:00:00,0.15,0.82192,7040.0
2022-10-27 12:00:00,0.19,0.92616,7040.0
2022-10-27 13:00:00,0.15,0.8789,7040.0
2022-10-27 14:00:00,0.15,0.94335,7040.0
2022-10-27 15:00:00,0.14,0.81147,7040.0
2022-10-27 16:00:00,0.16,0.64682,5280.0
2022-10-27 17:00:00,0.24,0.39563,5280.0
2022-10-27 18:00:00,0.35,0.0512,2720.0
2022-10-27 19:00:00,0.47,0.0,2720.0
2022-10-27 20:00:00,0.81,0.0,2720.0
2022-10-27 21:00:00,0.86,0.0,2720.0
2022-10-27 22:00:00,0.64,0.0,2720.0
2022-10-27 23:00:00,0.66,0.0,2720.0
2022-10-28 00:00:00,0.52,0.0,2560.0
2022-10-28 01:00:00,0.53,0.0,2560.0
2022-10-28 02:00:00,0.68,0.0,2560.0
2022-10-28 03:00:00,0.85,0.0,2560.0
2022-10-28 04:00:00,0.87,0.0,2560.0
2022-10-28 05:00:00,0.81,0.0,2560.0
2022-10-28 06:00:00,0.79,0.0,2560.0
2022-10-28 07:00:00,0.76,0.0,2560.0
2022-10-28 08:00:00,0.83,0.03039,2560.0
2022-10-28 09:00:00,0.64,0.39836,6080.0
2022-10-28 10:00:00,0.42,0.64589,6080.0
2022-10-28 11:00:00,0.16,0.79292,7040.0
2022-10-28 12:00:00,0.21,0.90467,7040.0
2022-10-28 13:00:00,0.53,0.93944,7040.0
2022-10-28 14:00:00,0.53,0.92244,7040.0
2022-10-28 15:00:00,0.55,0.87068,7040.0
2022-10-28 16:00:00,0.31,0.63539,5280.0
2022-10-28 17:00:00,0.23,0.38027,5280.0
2022-10-28 18:00:00,0.07,0.01258,2720.0
2022-10-28 19:00:00,0.03,0.0,2720.0
2022-10-28 20:00:00,0.16,0.00102,2720.0
2022-10-28 21:00:00,0.11,0.00079,2720.0
2022-10-28 22:00:00,0.1,0.0012,2720.0
2022-10-28 23:00:00,0.01,0.00097,2720.0
2022-10-29 00:00:00,0.0,5e-05,2560.0
2022-10-29 01:00:00,0.01,0.00153,2560.0
2022-10-29 02:00:00,0.08,0.0,2560.0
2022-10-29 03:00:00,0.18,0.0013,2560.0
2022-10-29 04:00:00,0.15,0.0,2560.0
2022-10-29 05:00:00,0.24,0.0,2560.0
2022-10-29 06:00:00,0.2,0.0,2560.0
2022-10-29 07:00:00,0.17,0.0,2560.0
2022-10-29 08:00:00,0.27,0.03899,2560.0
2022-10-29 09:00:00,0.23,0.33897,6080.0
2022-10-29 10:00:00,0.12,0.54257,6080.0
2022-10-29 11:00:00,0.08,0.61134,7040.0
2022-10-29 12:00:00,0.07,0.6686,7040.0
2022-10-29 13:00:00,0.11,0.73405,7040.0
2022-10-29 14:00:00,0.07,0.39683,7040.0
2022-10-29 15:00:00,0.06,0.69004,7040.0
2022-10-29 16:00:00,0.09,0.42828,5280.0
2022-10-29 17:00:00,0.12,0.15133,5280.0
2022-10-29 18:00:00,0.2,0.05,2720.0
2022-10-29 19:00:00,0.1,0.0,2720.0
2022-10-29 20:00:00,0.12,0.0,2720.0
2022-10-29 21:00:00,0.1,0.0,2720.0
2022-10-29 22:00:00,0.0,0.0,2720.0
2022-10-29 23:00:00,0.14,0.0,2720.0
2022-10-30 00:00:00,0.01,0.0,2560.0
2022-10-30 01:00:00,0.0,0.0,2560.0
2022-10-30 02:00:00,0.0,0.0,2560.0
2022-10-30 03:00:00,0.02,0.0,2560.0
2022-10-30 04:00:00,0.05,0.0,2560.0
2022-10-30 05:00:00,0.05,0.0,2560.0
2022-10-30 06:00:00,0.08,0.0,2560.0
2022-10-30 07:00:00,0.06,0.0,2560.0
2022-10-30 08:00:00,0.0,0.03247,2560.0
2022-10-30 09:00:00,0.0,0.37135,6080.0
2022-10-30 10:00:00,0.0,0.52166,6080.0
2022-10-30 11:00:00,0.0,0.79487,7040.0
2022-10-30 12:00:00,0.0,0.76124,7040.0
2022-10-30 13:00:00,0.0,0.89879,7040.0
2022-10-30 14:00:00,0.0,0.86693,7040.0
2022-10-30 15:00:00,0.03,0.70565,7040.0
2022-10-30 16:00:00,0.04,0.10504,5280.0
2022-10-30 17:00:00,0.06,0.04657,5280.0
2022-10-30 18:00:00,0.06,0.00111,2720.0
2022-10-30 19:00:00,0.07,0.00444,2720.0
2022-10-30 20:00:00,0.12,0.00449,2720.0
2022-10-30 21:00:00,0.12,0.0043,2720.0
2022-10-30 22:00:00,0.05,0.00444,2720.0
2022-10-30 23:00:00,0.04,0.00439,2720.0
2022-10-31 00:00:00,0.03,0.0043,2560.0
2022-10-31 01:00:00,0.0,0.0043,2560.0
2022-10-31 02:00:00,0.0,0.0,2560.0
2022-10-31 03:00:00,0.0,0.0,2560.0
2022-10-31 04:00:00,0.0,0.0,2560.0
2022-10-31 05:00:00,0.0,0.0,2560.0
2022-10-31 06:00:00,0.0,0.0,2560.0
2022-10-31 07:00:00,0.06,0.0,2560.0
2022-10-31 08:00:00,0.04,0.0228,2560.0
2022-10-31 09:00:00,0.03,0.40913,6080.0
2022-10-31 10:00:00,0.01,0.66684,6080.0
2022-10-31 11:00:00,0.01,0.76753,7040.0
2022-10-31 12:00:00,0.03,0.89532,7040.0
2022-10-31 13:00:00,0.04,0.90693,7040.0
2022-10-31 14:00:00,0.0,0.89532,7040.0
2022-10-31 15:00:00,0.1,0.79653,7040.0
2022-10-31 16:00:00,0.03,0.62494,5280.0
2022-10-31 17:00:00,0.02,0.3713,5280.0
2022-10-31 18:00:00,0.06,0.00648,2720.0
2022-10-31 19:00:00,0.46,0.0,2720.0
2022-10-31 20:00:00,0.46,0.02276,2720.0
2022-10-31 21:00:00,0.19,0.0,2720.0
2022-10-31 22:00:00,0.26,0.0,2720.0
2022-10-31 23:00:00,0.68,0.0,2720.0
2022-11-01 00:00:00,0.79,0.0,2560.0
2022-11-01 01:00:00,0.44,0.0,2560.0
2022-11-01 02:00:00,0.59,0.0,2560.0
2022-11-01 03:00:00,0.32,0.0,2560.0
2022-11-01 04:00:00,0.19,0.0,2560.0
2022-11-01 05:00:00,0.13,0.0,2560.0
2022-11-01 06:00:00,0.13,0.0,2560.0
2022-11-01 07:00:00,0.17,0.0,2560.0
2022-11-01 08:00:00,0.05,0.02511,2560.0
2022-11-01 09:00:00,0.05,0.35502,6080.0
2022-11-01 10:00:00,0.01,0.44507,6080.0
2022-11-01 11:00:00,0.0,0.68022,7040.0
2022-11-01 12:00:00,0.0,0.62624,7040.0
2022-11-01 13:00:00,0.0,0.88179,7040.0
2022-11-01 14:00:00,0.0,0.72202,7040.0
2022-11-01 15:00:00,0.0,0.7747,7040.0
2022-11-01 16:00:00,0.0,0.60482,6080.0
2022-11-01 17:00:00,0.0,0.3343,6080.0
2022-11-01 18:00:00,0.0,0.01323,2720.0
2022-11-01 19:00:00,0.03,0.01799,2720.0
2022-11-01 20:00:00,0.26,0.0,2720.0
2022-11-01 21:00:00,0.32,0.0,2720.0
2022-11-01 22:00:00,0.76,0.0,2720.0
2022-11-01 23:00:00,0.89,0.0,2720.0
2022-11-02 00:00:00,0.64,0.0,2560.0
2022-11-02 01:00:00,0.55,0.0,2560.0
2022-11-02 02:00:00,0.62,0.0,2560.0
2022-11-02 03:00:00,0.45,0.0,2560.0
2022-11-02 04:00:00,0.31,0.0,2560.0
2022-11-02 05:00:00,0.22,0.0,2560.0
2022-11-02 06:00:00,0.68,0.0,2560.0
2022-11-02 07:00:00,0.25,0.0,2560.0
2022-11-02 08:00:00,0.2,0.0,2560.0
2022-11-02 09:00:00,0.18,0.36238,6080.0
2022-11-02 10:00:00,0.09,0.65288,6080.0
2022-11-02 11:00:00,0.06,0.80319,7040.0
2022-11-02 12:00:00,0.04,0.8716,7040.0
2022-11-02 13:00:00,0.12,0.90017,7040.0
2022-11-02 14:00:00,0.67,0.8903,7040.0
2022-11-02 15:00:00,0.88,0.76517,7040.0
2022-11-02 16:00:00,0.91,0.66489,6080.0
2022-11-02 17:00:00,0.82,0.32265,6080.0
2022-11-02 18:00:00,0.54,0.072,2720.0
2022-11-02 19:00:00,0.35,0.04227,2720.0
2022-11-02 20:00:00,0.56,0.0,2720.0
2022-11-02 21:00:00,0.87,0.0,2720.0
2022-11-02 22:00:00,0.86,0.0,2720.0
2022-11-02 23:00:00,0.54,0.0,2720.0
2022-11-03 00:00:00,0.62,0.0,2560.0
2022-11-03 01:00:00,0.86,0.0,2560.0
2022-11-03 02:00:00,0.78,0.0,2560.0
2022-11-03 03:00:00,0.66,0.0,2560.0
2022-11-03 04:00:00,0.69,0.0,2560.0
2022-11-03 05:00:00,0.82,0.0,2560.0
2022-11-03 06:00:00,0.89,0.0,2560.0
2022-11-03 07:00:00,0.91,0.0,2560.0
2022-11-03 08:00:00,0.8,0.01179,2560.0
2022-11-03 09:00:00,0.8,0.14985,6080.0
2022-11-03 10:00:00,0.76,0.32505,6080.0
2022-11-03 11:00:00,0.64,0.71724,7040.0
2022-11-03 12:00:00,0.67,0.87707,7040.0
2022-11-03 13:00:00,0.68,0.90864,7040.0
2022-11-03 14:00:00,0.44,0.89602,7040.0
2022-11-03 15:00:00,0.3,0.83312,7040.0
2022-11-03 16:00:00,0.38,0.4799,6080.0
2022-11-03 17:00:00,0.27,0.36298,6080.0
2022-11-03 18:00:00,0.12,0.00486,2720.0
2022-11-03 19:00:00,0.06,0.0,2720.0
2022-11-03 20:00:00,0.0,0.0,2720.0
2022-11-03 21:00:00,0.0,0.0,2720.0
2022-11-03 22:00:00,0.08,0.0,2720.0
2022-11-03 23:00:00,0.03,0.00384,2720.0
2022-11-04 00:00:00,0.0,0.00416,2560.0
2022-11-04 01:00:00,0.02,0.00379,2560.0
2022-11-04 02:00:00,0.06,0.00231,2560.0
2022-11-04 03:00:00,0.13,0.00375,2560.0
2022-11-04 04:00:00,0.26,0.0,2560.0
2022-11-04 05:00:00,0.28,0.0,2560.0
2022-11-04 06:00:00,0.19,0.0,2560.0
2022-11-04 07:00:00,0.22,0.0,2560.0
2022-11-04 08:00:00,0.31,0.016,2560.0
2022-11-04 09:00:00,0.46,0.26307,6080.0
2022-11-04 10:00:00,0.44,0.65542,6080.0
2022-11-04 11:00:00,0.34,0.74322,7040.0
2022-11-04 12:00:00,0.29,0.89327,7040.0
